,Date,Return
748,2002-12-26,0.0004473954939052671
749,2002-12-27,-0.022485651011859287
750,2002-12-30,0.008354473885659575
751,2002-12-31,0.0013618909760859665
752,2003-01-02,0.03218816842706862
753,2003-01-03,0.003074806329439017
754,2003-01-06,0.01762489640794973
755,2003-01-07,-0.0024745399788443923
756,2003-01-08,-0.014450360622783709
757,2003-01-09,0.015537778470138486
758,2003-01-10,0.0026937491395200297
759,2003-01-13,-0.00032212492223038236
760,2003-01-14,0.003224544703412935
761,2003-01-15,-0.00996474101266509
762,2003-01-16,-0.0041122649774353315
763,2003-01-17,-0.014779926624690742
764,2003-01-21,-0.01555237162999179
765,2003-01-22,-0.01210089239398393
766,2003-01-23,0.006124652848165102
767,2003-01-24,-0.026265297780470265
768,2003-01-27,-0.013660947658263978
769,2003-01-28,0.007394199871017193
770,2003-01-29,0.007573281916261276
771,2003-01-30,-0.02370452370854992
772,2003-01-31,0.01930595544779523
773,2003-02-03,0.0019750037504135953
774,2003-02-04,-0.009857028130982548
775,2003-02-05,-0.006207885684228476
776,2003-02-06,-0.004714357902734001
777,2003-02-07,-0.012196622369095467
778,2003-02-10,0.0070731753854926804
779,2003-02-11,-0.00690396291220996
780,2003-02-12,-0.015941379507934172
781,2003-02-13,0.0030448806194345313
782,2003-02-14,0.021857838047881994
783,2003-02-18,0.017587262960856664
784,2003-02-19,-0.005255004210393044
785,2003-02-20,-0.009978275260873026
786,2003-02-21,0.010078844748081073
787,2003-02-24,-0.0162009988980939
788,2003-02-25,0.00799521878938747
789,2003-02-26,-0.01456138596940737
790,2003-02-27,0.013214941199537034
791,2003-02-28,0.006639932541724347
792,2003-03-03,-0.009541246802767689
793,2003-03-04,-0.01593503424283449
794,2003-03-05,0.008459396100903627
795,2003-03-06,-0.00838843500651687
796,2003-03-07,0.00688840356114806
797,2003-03-10,-0.024003707123942175
798,2003-03-11,-0.009837595067868299
799,2003-03-12,0.006706265239327935
800,2003-03-13,0.03454188770550748
801,2003-03-14,0.0032198814515267404
802,2003-03-17,0.031498850016853375
803,2003-03-18,0.005877001391871195
804,2003-03-19,0.007675366187449573
805,2003-03-20,0.002160612956351393
806,2003-03-21,0.021344748497439836
807,2003-03-24,-0.03323312598195416
808,2003-03-25,0.009574542187120283
809,2003-03-26,-0.005027411006604865
810,2003-03-27,0.0008039974965392549
811,2003-03-28,-0.005048880714382253
812,2003-03-31,-0.022719718363148345
813,2003-04-01,0.015341231518185117
814,2003-04-02,0.024174698050587917
815,2003-04-03,-0.0047656161522350304
816,2003-04-04,0.005928569698039565
817,2003-04-07,-0.0019268976872360843
818,2003-04-08,0.0015901558872901678
819,2003-04-09,-0.013153758808869598
820,2003-04-10,0.005515536369846696
821,2003-04-11,-0.004113458358900313
822,2003-04-14,0.020653317686115003
823,2003-04-15,0.00933177519082995
824,2003-04-16,-0.017042149309193344
825,2003-04-17,0.014844456924846483
826,2003-04-21,0.001004779463261718
827,2003-04-22,0.01885103599066351
828,2003-04-23,0.009196254171185414
829,2003-04-24,-0.008894911879427259
830,2003-04-25,-0.01236897902405143
831,2003-04-28,0.017289211854887743
832,2003-04-29,0.0034859217432188228
833,2003-04-30,-0.002170856299006152
834,2003-05-01,-0.00010935989545046709
835,2003-05-02,0.014254698782061093
836,2003-05-05,-0.0019305128750858325
837,2003-05-06,0.009459171768348984
838,2003-05-07,-0.005537704053222403
839,2003-05-08,-0.010065528611771346
840,2003-05-09,0.013845579691212695
841,2003-05-12,0.012269236081812629
842,2003-05-13,-0.0017914091494258821
843,2003-05-14,-0.0021119583173890843
844,2003-05-15,0.006349167890445706
845,2003-05-16,-0.0025238293171875315
846,2003-05-19,-0.023400312551893232
847,2003-05-20,-0.002051023563065524
848,2003-05-21,0.0020552389064905086
849,2003-05-22,0.009929302010338148
850,2003-05-23,0.0020306232433238147
851,2003-05-27,0.017491915806975067
852,2003-05-28,0.002830158631978108
853,2003-05-29,-0.0026131984183872525
854,2003-05-30,0.016034205381816546
855,2003-06-02,0.004125530311366088
856,2003-06-03,0.004109484938673802
857,2003-06-04,0.01442439863800793
858,2003-06-05,0.0049414197289079365
859,2003-06-06,-0.0039135466781916595
860,2003-06-09,-0.010175559314710036
861,2003-06-10,0.010178535031839964
862,2003-06-11,0.010579231651064447
863,2003-06-12,0.003090658436033289
864,2003-06-13,-0.010436556595050717
865,2003-06-16,0.021092922399170266
866,2003-06-17,0.0
867,2003-06-18,-0.0008850781328089141
868,2003-06-19,-0.015260176630493727
869,2003-06-20,-0.0022080847756621447
870,2003-06-23,-0.010257040449685118
871,2003-06-24,0.0010154693282788951
872,2003-06-25,-0.010048526290743376
873,2003-06-26,0.013021607752859321
874,2003-06-27,-0.011538558900320739
875,2003-06-30,-0.00030709032701414785
876,2003-07-01,0.009218573458706025
877,2003-07-02,0.012585069344130728
878,2003-07-03,-0.010324154096309157
879,2003-07-07,0.01985064054679664
880,2003-07-08,0.004468600678318335
881,2003-07-09,-0.005635350404296635
882,2003-07-10,-0.012726094661501097
883,2003-07-11,0.009466412650045442
884,2003-07-14,0.0048883140076951825
885,2003-07-15,-0.0021846301614215635
886,2003-07-16,-0.005869757798140696
887,2003-07-17,-0.0142111941381583
888,2003-07-18,0.010253803748695445
889,2003-07-21,-0.012360703565016506
890,2003-07-22,0.009055699909815695
891,2003-07-23,0.0007060392404287796
892,2003-07-24,-0.007557900407838769
893,2003-07-25,0.017667045605536114
894,2003-07-28,-0.003691281558060533
895,2003-07-29,-0.0046065910193884285
896,2003-07-30,-0.002414489719299473
897,2003-07-31,0.0023196661202966595
898,2003-08-01,-0.008854128497879588
899,2003-08-04,0.0
900,2003-08-05,-0.02121618527799629
901,2003-08-06,0.005807816672768418
902,2003-08-07,0.010518692155393694
903,2003-08-08,0.0028561920670235885
904,2003-08-11,0.003764855839204273
905,2003-08-12,0.009122811075203519
906,2003-08-13,-0.00512263402273494
907,2003-08-14,0.002725744775702088
908,2003-08-15,0.003122274830214433
909,2003-08-18,0.00863206733789923
910,2003-08-19,0.0037825348157940475
911,2003-08-20,-0.004065736973148382
912,2003-08-21,0.003186324293511289
913,2003-08-22,-0.00992386820658886
914,2003-08-25,0.0016036901806026904
915,2003-08-26,0.0018007962582078374
916,2003-08-27,0.0003005611058368718
917,2003-08-28,0.00619092525616427
918,2003-08-29,0.006748553484809294
919,2003-09-02,0.01340717228513233
920,2003-09-03,0.005447049222450762
921,2003-09-04,0.00048405191677014514
922,2003-09-05,-0.005609145714314812
923,2003-09-08,0.008266602490701658
924,2003-09-09,-0.006559018523508819
925,2003-09-10,-0.010096994320919928
926,2003-09-11,0.0029423608623939668
927,2003-09-12,0.0018580246476553874
928,2003-09-15,-0.003513431589640903
929,2003-09-16,0.014594962185066729
930,2003-09-17,-0.0019313526299151729
931,2003-09-18,0.011801003526178189
932,2003-09-19,-0.005085896670209533
933,2003-09-22,-0.010803525802648872
934,2003-09-23,0.00380272177997254
935,2003-09-24,-0.017777176710546128
936,2003-09-25,-0.008209177423303071
937,2003-09-26,-0.0032902332465243322
938,2003-09-29,0.009804559323985051
939,2003-09-30,-0.009709363295555717
940,2003-10-01,0.021310285510683036
941,2003-10-02,0.0036245470654272527
942,2003-10-03,0.00917535603662345
943,2003-10-06,0.004545597229519416
944,2003-10-07,0.0038517661845671736
945,2003-10-08,-0.0024939524665971158
946,2003-10-09,0.0026920492556437026
947,2003-10-10,0.0027812282757475604
948,2003-10-13,0.0031560862398840595
949,2003-10-14,0.0035261705922788877
950,2003-10-15,-0.0026590546176420427
951,2003-10-16,0.004000256872403574
952,2003-10-17,-0.010909552319294469
953,2003-10-20,0.00748112373022769
954,2003-10-21,-0.001713713599580835
955,2003-10-22,-0.012588077201037717
956,2003-10-23,-0.0018352138585083777
957,2003-10-24,0.002225675926148085
958,2003-10-27,0.00048244243948980525
959,2003-10-28,0.013606267103527081
960,2003-10-29,0.0013325415830165444
961,2003-10-30,0.0020914744494879844
962,2003-10-31,-0.0009484315732746218
963,2003-11-03,0.006552341419120422
964,2003-11-04,-0.002169620976164466
965,2003-11-05,0.0007566375494325595
966,2003-11-06,0.005290806448165819
967,2003-11-07,-0.007424734366555996
968,2003-11-10,-0.00407186211149535
969,2003-11-11,-0.0002851868940363378
970,2003-11-12,0.011222109962440108
971,2003-11-13,0.00028210246393123306
972,2003-11-14,-0.008461714543094079
973,2003-11-17,-0.005025753059924365
974,2003-11-18,-0.010387519189235084
975,2003-11-19,0.008474378288821471
976,2003-11-20,-0.008976045825323187
977,2003-11-21,0.0041434518172496215
978,2003-11-24,0.013241958138752175
979,2003-11-25,0.003788037550656931
980,2003-11-26,0.0035855863100668905
981,2003-11-28,0.0007522985015258055
982,2003-12-01,0.010803069057909065
983,2003-12-02,-0.0025091581173809496
984,2003-12-03,-0.0015837879410166567
985,2003-12-04,0.004105760423785743
986,2003-12-05,-0.006970335021914353
987,2003-12-08,0.0067383275309074175
988,2003-12-09,-0.00771588164220538
989,2003-12-10,-9.305871083276074e-05
990,2003-12-11,0.011242620392218017
991,2003-12-12,0.0019458483337833066
992,2003-12-15,-0.0049934595744099974
993,2003-12-16,0.005204367866730175
994,2003-12-17,0.0031434712655871166
995,2003-12-18,0.011244435415978193
996,2003-12-19,-0.0027835608863732153
997,2003-12-22,0.0069786763665300455
998,2003-12-23,0.000638125066760642
999,2003-12-24,-0.0010018736067261003
1000,2003-12-26,0.0007292398076830242
1001,2003-12-29,0.013309685506307067
1002,2003-12-30,0.0001795396251780268
1003,2003-12-31,0.0008991999937393302
1004,2004-01-02,-0.0004492938160672866
1005,2004-01-05,0.010878540805894898
1006,2004-01-06,0.0009782100873743094
1007,2004-01-07,0.0033759863739097895
1008,2004-01-08,0.003985045629437023
1009,2004-01-09,-0.008731572725806824
1010,2004-01-12,0.007385273367949585
1011,2004-01-13,-0.005829784658774928
1012,2004-01-14,0.00835138447017969
1013,2004-01-15,0.002466621175532202
1014,2004-01-16,0.00395536996029433
1015,2004-01-20,-0.0002630713768916326
1016,2004-01-21,0.007881075305068874
1017,2004-01-22,-0.0026064832112205893
1018,2004-01-23,-0.0032229434846594573
1019,2004-01-26,0.012583879141990773
1020,2004-01-27,-0.010269920028249557
1021,2004-01-28,-0.01142321981937977
1022,2004-01-29,0.0009703777210867681
1023,2004-01-30,0.0
1024,2004-02-02,0.0043181398003870886
1025,2004-02-03,-0.0016673432614310313
1026,2004-02-04,-0.008173991542683168
1027,2004-02-05,0.002924451727945865
1028,2004-02-06,0.011220984660647026
1029,2004-02-09,0.0002625658374573181
1030,2004-02-10,0.003231951698287494
1031,2004-02-11,0.010622208236342523
1032,2004-02-12,-0.0036183382611698622
1033,2004-02-13,-0.004496393490292072
1034,2004-02-17,0.009033215786844018
1035,2004-02-18,-0.004390041176004167
1036,2004-02-19,-0.0037175825839521615
1037,2004-02-20,-0.0030377177625694474
1038,2004-02-23,-0.0025244702730725654
1039,2004-02-24,-0.0017451682321484308
1040,2004-02-25,0.0041962204161420935
1041,2004-02-26,0.0006094666253348979
1042,2004-02-27,0.0006963388322873687
1043,2004-03-01,0.00991131380200816
1044,2004-03-02,-0.005854232467287668
1045,2004-03-03,0.0018185530650374204
1046,2004-03-04,0.0025929081550586375
1047,2004-03-05,0.003362410020673945
1048,2004-03-08,-0.012201357110221966
1049,2004-03-09,-0.0040010520370445946
1050,2004-03-10,-0.016769033326339056
1051,2004-03-11,-0.01296842666604836
1052,2004-03-12,0.013138816443575507
1053,2004-03-15,-0.012257780302459387
1054,2004-03-16,0.005305519481218157
1055,2004-03-17,0.011181686671687396
1056,2004-03-18,0.0002652636270168429
1057,2004-03-19,-0.014332941747607353
1058,2004-03-22,-0.012695977030955707
1059,2004-03-23,-0.0017328113779808696
1060,2004-03-24,0.0008224125540592375
1061,2004-03-25,0.01323613504737886
1062,2004-03-26,0.00026978077456085714
1063,2004-03-29,0.014050489183761838
1064,2004-03-30,0.0033748378351867725
1065,2004-03-31,0.0011508709721674837
1066,2004-04-01,0.006012415808258842
1067,2004-04-02,0.007558476028343364
1068,2004-04-05,0.005495061308449234
1069,2004-04-06,-0.003209403267622757
1070,2004-04-07,-0.0023500474650350878
1071,2004-04-08,-0.0022684094112138675
1072,2004-04-12,0.003934961130839909
1073,2004-04-13,-0.014022514028083188
1074,2004-04-14,0.0015907252370626068
1075,2004-04-15,-0.0037923313394185865
1076,2004-04-16,0.007701902328522303
1077,2004-04-19,0.0
1078,2004-04-20,-0.01677929893305219
1079,2004-04-21,0.006701086734426154
1080,2004-04-22,0.01402306119251051
1081,2004-04-23,0.000962765022440415
1082,2004-04-26,-0.0013992108541763804
1083,2004-04-27,0.0008759693792232959
1084,2004-04-28,-0.012948448947329272
1085,2004-04-29,-0.008774808416714963
1086,2004-04-30,-0.007779725786302483
1087,2004-05-03,0.01072450294526539
1088,2004-05-04,-0.0008026862640917454
1089,2004-05-05,0.006425294657896652
1090,2004-05-06,-0.00860080865802626
1091,2004-05-07,-0.0165456245662845
1092,2004-05-10,-0.010276677036913817
1093,2004-05-11,0.008453379340070066
1094,2004-05-12,0.006377938977191411
1095,2004-05-13,-0.004164697180238375
1096,2004-05-14,0.0004546504862070755
1097,2004-05-17,-0.008542047729607649
1098,2004-05-18,0.00504095778197855
1099,2004-05-19,-0.0034654250705613565
1100,2004-05-20,0.003203225542487642
1101,2004-05-21,0.0017329884757453229
1102,2004-05-24,0.0041891666752205126
1103,2004-05-25,0.014328466295246978
1104,2004-05-26,0.0034867967032019553
1105,2004-05-27,0.005613043109646609
1106,2004-05-28,-8.891716655368143e-05
1107,2004-06-01,-0.0013285943759596686
1108,2004-06-02,0.003726167194227914
1109,2004-06-03,-0.009192889638956037
1110,2004-06-04,0.00793988214714858
1111,2004-06-07,0.015223896776149326
1112,2004-06-08,0.0013948740975413543
1113,2004-06-09,-0.009315144394174024
1114,2004-06-10,0.004920623491057707
1115,2004-06-14,-0.009881488858883625
1116,2004-06-15,0.007065632915045805
1117,2004-06-16,-0.00017509019711625662
1118,2004-06-17,-0.0014913794332814811
1119,2004-06-18,0.0018863607604970856
1120,2004-06-21,-0.003783104420733485
1121,2004-06-22,0.005034930185894515
1122,2004-06-23,0.008613506256485826
1123,2004-06-24,-0.003137123522356622
1124,2004-06-25,-0.00480819382006481
1125,2004-06-28,-0.0034255275029676513
1126,2004-06-29,0.004142714284544935
1127,2004-06-30,0.005354314168613872
1128,2004-07-01,-0.01388243285213675
1129,2004-07-02,-0.0005318067680777361
1130,2004-07-06,-0.00876972281205124
1131,2004-07-07,0.002948814225186336
1132,2004-07-08,-0.006950822877621277
1133,2004-07-09,0.0026025763742500985
1134,2004-07-12,0.0004472953131029467
1135,2004-07-13,0.0007153718484513849
1136,2004-07-14,-0.0030391947224859273
1137,2004-07-15,-0.006455971584893971
1138,2004-07-16,-0.0008126300922050023
1139,2004-07-19,-0.004244661107455028
1140,2004-07-20,0.012699223090679057
1141,2004-07-21,-0.018451779973840954
1142,2004-07-22,0.002737117121414112
1143,2004-07-23,-0.008372813691333136
1144,2004-07-26,-0.001926835932625992
1145,2004-07-27,0.009379212416248173
1146,2004-07-28,0.0030062576671425756
1147,2004-07-29,0.004268176481255992
1148,2004-07-30,0.002442279215790766
1149,2004-08-02,0.002075268703016997
1150,2004-08-03,-0.007742539653341596
1151,2004-08-04,-9.112395817389984e-05
1152,2004-08-05,-0.016334037174907667
1153,2004-08-06,-0.014298593580959196
1154,2004-08-09,0.001403879055986046
1155,2004-08-10,0.012896954953758533
1156,2004-08-11,-0.0020298096659870923
1157,2004-08-12,-0.010909704107522789
1158,2004-08-13,0.00196269922623582
1159,2004-08-16,0.010355615119528538
1160,2004-08-17,0.005632664709077195
1161,2004-08-18,0.010283088845153943
1162,2004-08-19,-0.0029077844278466713
1163,2004-08-20,0.007018602061326762
1164,2004-08-23,-0.0025345818282085375
1165,2004-08-24,0.0013613004201491474
1166,2004-08-25,0.0067962704181687705
1167,2004-08-26,0.0
1168,2004-08-27,0.0031504749574515767
1169,2004-08-30,-0.008254960926595833
1170,2004-08-31,0.005247615506258407
1171,2004-09-01,0.0018901339246577553
1172,2004-09-02,0.011318729309883535
1173,2004-09-03,-0.004086290844803497
1174,2004-09-07,0.006600084409269069
1175,2004-09-08,-0.0024806547489477637
1176,2004-09-09,-0.0008883157558209342
1177,2004-09-10,0.005156543446357853
1178,2004-09-13,0.0032723652617141497
1179,2004-09-14,0.0020277877368917174
1180,2004-09-15,-0.0075665834834312
1181,2004-09-16,0.0030146326958695457
1182,2004-09-17,0.0042510375141009416
1183,2004-09-20,-0.006009744010167184
1184,2004-09-21,0.0043567379033710996
1185,2004-09-22,-0.012482104569291996
1186,2004-09-23,-0.005378886364698965
1187,2004-09-24,0.0045962216382982035
1188,2004-09-27,-0.006369185852985959
1189,2004-09-28,0.004784836272509807
1190,2004-09-29,0.005032541533011692
1191,2004-09-30,-0.0007150048812832877
1192,2004-10-01,0.01691153412371804
1193,2004-10-04,0.0016714221073204083
1194,2004-10-05,0.0005269268300978069
1195,2004-10-06,0.006848329526502717
1196,2004-10-07,-0.010725409231151284
1197,2004-10-08,-0.008285870445321142
1198,2004-10-11,0.004088515329375708
1199,2004-10-12,-0.003894999413613043
1200,2004-10-13,-0.008797610800594158
1201,2004-10-14,-0.008068621462024028
1202,2004-10-15,0.005603331303852155
1203,2004-10-18,0.0037752780230955185
1204,2004-10-19,-0.008416712790653369
1205,2004-10-20,-0.0019867651280234266
1206,2004-10-21,0.006514721686921021
1207,2004-10-22,-0.011237089064357053
1208,2004-10-25,-0.0011819630618210564
1209,2004-10-26,0.015292080090361981
1210,2004-10-27,0.01201365364086815
1211,2004-10-28,0.003012297842413858
1212,2004-10-29,-0.00017657243739399586
1213,2004-11-01,0.0027380686156841527
1214,2004-11-02,0.00035262173597527813
1215,2004-11-03,0.01259340187681679
1216,2004-11-04,0.013654429538581203
1217,2004-11-05,0.006263478732563499
1218,2004-11-08,-0.0014492301795652196
1219,2004-11-09,-0.0019643736883017127
1220,2004-11-10,0.0007706609309963142
1221,2004-11-11,0.007608461511658282
1222,2004-11-12,0.00789098194608151
1223,2004-11-15,0.002456589405469334
1224,2004-11-16,-0.00715899305945944
1225,2004-11-17,0.0059380187739372925
1226,2004-11-18,0.0013489938019888292
1227,2004-11-19,-0.01111666652971266
1228,2004-11-22,0.004769538653607963
1229,2004-11-23,0.001525438146550373
1230,2004-11-24,0.0023700155197088346
